date,name,category,value
2017-01-01,Burundi,Tuberculosis,114
2016-01-01,Burundi,Tuberculosis,118
2015-01-01,Burundi,Tuberculosis,122
2014-01-01,Burundi,Tuberculosis,126
2013-01-01,Burundi,Tuberculosis,128
2012-01-01,Burundi,Tuberculosis,133
2011-01-01,Burundi,Tuberculosis,138
2010-01-01,Burundi,Tuberculosis,144
2009-01-01,Burundi,Tuberculosis,152
2008-01-01,Burundi,Tuberculosis,160
2007-01-01,Burundi,Tuberculosis,169
2006-01-01,Burundi,Tuberculosis,181
2005-01-01,Burundi,Tuberculosis,195
2004-01-01,Burundi,Tuberculosis,211
2003-01-01,Burundi,Tuberculosis,230
2002-01-01,Burundi,Tuberculosis,250
2001-01-01,Burundi,Tuberculosis,270
2000-01-01,Burundi,Tuberculosis,290
2021-01-01,Cabo Verde,Tuberculosis,35
2020-01-01,Cabo Verde,Tuberculosis,39
2019-01-01,Cabo Verde,Tuberculosis,46
2018-01-01,Cabo Verde,Tuberculosis,46
2017-01-01,Cabo Verde,Tuberculosis,58
2016-01-01,Cabo Verde,Tuberculosis,58
2015-01-01,Cabo Verde,Tuberculosis,64
2014-01-01,Cabo Verde,Tuberculosis,66
2013-01-01,Cabo Verde,Tuberculosis,74
2012-01-01,Cabo Verde,Tuberculosis,104
2011-01-01,Cabo Verde,Tuberculosis,95
2010-01-01,Cabo Verde,Tuberculosis,90
2009-01-01,Cabo Verde,Tuberculosis,85
2008-01-01,Cabo Verde,Tuberculosis,87
2007-01-01,Cabo Verde,Tuberculosis,72
2006-01-01,Cabo Verde,Tuberculosis,70
2005-01-01,Cabo Verde,Tuberculosis,79
2004-01-01,Cabo Verde,Tuberculosis,80
2003-01-01,Cabo Verde,Tuberculosis,88
2002-01-01,Cabo Verde,Tuberculosis,55
2001-01-01,Cabo Verde,Tuberculosis,83
2000-01-01,Cabo Verde,Tuberculosis,82
2021-01-01,Cambodia,Tuberculosis,288
2020-01-01,Cambodia,Tuberculosis,280
2019-01-01,Cambodia,Tuberculosis,287
2018-01-01,Cambodia,Tuberculosis,308
2017-01-01,Cambodia,Tuberculosis,329
2016-01-01,Cambodia,Tuberculosis,348
2015-01-01,Cambodia,Tuberculosis,366
2014-01-01,Cambodia,Tuberculosis,383
2013-01-01,Cambodia,Tuberculosis,398
2012-01-01,Cambodia,Tuberculosis,412
2011-01-01,Cambodia,Tuberculosis,425
2010-01-01,Cambodia,Tuberculosis,438
2009-01-01,Cambodia,Tuberculosis,452
2008-01-01,Cambodia,Tuberculosis,466
2007-01-01,Cambodia,Tuberculosis,481
2006-01-01,Cambodia,Tuberculosis,495
2005-01-01,Cambodia,Tuberculosis,510
2004-01-01,Cambodia,Tuberculosis,525
2003-01-01,Cambodia,Tuberculosis,539
2002-01-01,Cambodia,Tuberculosis,553
2001-01-01,Cambodia,Tuberculosis,566
2000-01-01,Cambodia,Tuberculosis,579
2021-01-01,Cameroon,Tuberculosis,164
2020-01-01,Cameroon,Tuberculosis,171
2019-01-01,Cameroon,Tuberculosis,179
2018-01-01,Cameroon,Tuberculosis,186
2017-01-01,Cameroon,Tuberculosis,194
2016-01-01,Cameroon,Tuberculosis,203
2015-01-01,Cameroon,Tuberculosis,212
2014-01-01,Cameroon,Tuberculosis,220
2013-01-01,Cameroon,Tuberculosis,235
2012-01-01,Cameroon,Tuberculosis,242
2011-01-01,Cameroon,Tuberculosis,251
2010-01-01,Cameroon,Tuberculosis,260
2009-01-01,Cameroon,Tuberculosis,271
2008-01-01,Cameroon,Tuberculosis,282
2007-01-01,Cameroon,Tuberculosis,292
2006-01-01,Cameroon,Tuberculosis,303
2005-01-01,Cameroon,Tuberculosis,311
2004-01-01,Cameroon,Tuberculosis,318
2003-01-01,Cameroon,Tuberculosis,321
2002-01-01,Cameroon,Tuberculosis,321
2001-01-01,Cameroon,Tuberculosis,317
2000-01-01,Cameroon,Tuberculosis,309
2021-01-01,Canada,Tuberculosis,5
2020-01-01,Canada,Tuberculosis,5
2019-01-01,Canada,Tuberculosis,5
2018-01-01,Canada,Tuberculosis,5
2017-01-01,Canada,Tuberculosis,5
2016-01-01,Canada,Tuberculosis,5
2015-01-01,Canada,Tuberculosis,5
2014-01-01,Canada,Tuberculosis,5
2013-01-01,Canada,Tuberculosis,5
2012-01-01,Canada,Tuberculosis,5
2011-01-01,Canada,Tuberculosis,4
2010-01-01,Canada,Tuberculosis,4
2009-01-01,Canada,Tuberculosis,5
2008-01-01,Canada,Tuberculosis,5
2007-01-01,Canada,Tuberculosis,5
2006-01-01,Canada,Tuberculosis,5
2005-01-01,Canada,Tuberculosis,5
2004-01-01,Canada,Tuberculosis,5
2003-01-01,Canada,Tuberculosis,5
2002-01-01,Canada,Tuberculosis,6
2001-01-01,Canada,Tuberculosis,6
2000-01-01,Canada,Tuberculosis,6
2021-01-01,Central African Republic,Tuberculosis,540
2020-01-01,Central African Republic,Tuberculosis,540
2019-01-01,Central African Republic,Tuberculosis,540
2018-01-01,Central African Republic,Tuberculosis,540
2017-01-01,Central African Republic,Tuberculosis,540
2016-01-01,Central African Republic,Tuberculosis,540
2015-01-01,Central African Republic,Tuberculosis,540
2014-01-01,Central African Republic,Tuberculosis,540
2013-01-01,Central African Republic,Tuberculosis,540
2012-01-01,Central African Republic,Tuberculosis,540
2011-01-01,Central African Republic,Tuberculosis,540
2010-01-01,Central African Republic,Tuberculosis,540
2009-01-01,Central African Republic,Tuberculosis,540
2008-01-01,Central African Republic,Tuberculosis,540
2007-01-01,Central African Republic,Tuberculosis,540
2006-01-01,Central African Republic,Tuberculosis,540
2005-01-01,Central African Republic,Tuberculosis,540
2004-01-01,Central African Republic,Tuberculosis,540
2003-01-01,Central African Republic,Tuberculosis,540
2002-01-01,Central African Republic,Tuberculosis,540
2001-01-01,Central African Republic,Tuberculosis,540
2000-01-01,Central African Republic,Tuberculosis,540
2021-01-01,Chad,Tuberculosis,140
2020-01-01,Chad,Tuberculosis,141
2019-01-01,Chad,Tuberculosis,142
2018-01-01,Chad,Tuberculosis,142
2017-01-01,Chad,Tuberculosis,143
2016-01-01,Chad,Tuberculosis,144
2015-01-01,Chad,Tuberculosis,144
2014-01-01,Chad,Tuberculosis,145
2013-01-01,Chad,Tuberculosis,146
2012-01-01,Chad,Tuberculosis,146
2011-01-01,Chad,Tuberculosis,147
2010-01-01,Chad,Tuberculosis,147
2009-01-01,Chad,Tuberculosis,148
2008-01-01,Chad,Tuberculosis,149
2007-01-01,Chad,Tuberculosis,149
2006-01-01,Chad,Tuberculosis,150
2005-01-01,Chad,Tuberculosis,151
2004-01-01,Chad,Tuberculosis,151
2003-01-01,Chad,Tuberculosis,152
2002-01-01,Chad,Tuberculosis,152
2001-01-01,Chad,Tuberculosis,152
2000-01-01,Chad,Tuberculosis,151
2021-01-01,Chile,Tuberculosis,16
2020-01-01,Chile,Tuberculosis,14
2019-01-01,Chile,Tuberculosis,18
2018-01-01,Chile,Tuberculosis,18
2017-01-01,Chile,Tuberculosis,17
2016-01-01,Chile,Tuberculosis,16
2015-01-01,Chile,Tuberculosis,17
2014-01-01,Chile,Tuberculosis,15
2013-01-01,Chile,Tuberculosis,16
2012-01-01,Chile,Tuberculosis,16
2011-01-01,Chile,Tuberculosis,16
2010-01-01,Chile,Tuberculosis,16
2009-01-01,Chile,Tuberculosis,16
2008-01-01,Chile,Tuberculosis,17
2007-01-01,Chile,Tuberculosis,17
2006-01-01,Chile,Tuberculosis,18
2005-01-01,Chile,Tuberculosis,18
2004-01-01,Chile,Tuberculosis,19
2003-01-01,Chile,Tuberculosis,16
2002-01-01,Chile,Tuberculosis,18
2001-01-01,Chile,Tuberculosis,22
2000-01-01,Chile,Tuberculosis,23
2021-01-01,China,Tuberculosis,55
2020-01-01,China,Tuberculosis,57
2019-01-01,China,Tuberculosis,58
2018-01-01,China,Tuberculosis,61
2017-01-01,China,Tuberculosis,62
2016-01-01,China,Tuberculosis,63
2015-01-01,China,Tuberculosis,65
2014-01-01,China,Tuberculosis,67
2013-01-01,China,Tuberculosis,70
2012-01-01,China,Tuberculosis,73
2011-01-01,China,Tuberculosis,75
2010-01-01,China,Tuberculosis,76
2009-01-01,China,Tuberculosis,81
2008-01-01,China,Tuberculosis,82
2007-01-01,China,Tuberculosis,85
2006-01-01,China,Tuberculosis,88
2005-01-01,China,Tuberculosis,91
2004-01-01,China,Tuberculosis,94
2003-01-01,China,Tuberculosis,97
2002-01-01,China,Tuberculosis,100
2001-01-01,China,Tuberculosis,104
2000-01-01,China,Tuberculosis,107
2021-01-01,Colombia,Tuberculosis,41
2020-01-01,Colombia,Tuberculosis,34
2019-01-01,Colombia,Tuberculosis,35
2018-01-01,Colombia,Tuberculosis,33
2017-01-01,Colombia,Tuberculosis,33
2016-01-01,Colombia,Tuberculosis,33
2015-01-01,Colombia,Tuberculosis,31
2014-01-01,Colombia,Tuberculosis,31
2013-01-01,Colombia,Tuberculosis,32
2012-01-01,Colombia,Tuberculosis,33
2011-01-01,Colombia,Tuberculosis,33
2010-01-01,Colombia,Tuberculosis,32
2009-01-01,Colombia,Tuberculosis,32
2008-01-01,Colombia,Tuberculosis,32
2007-01-01,Colombia,Tuberculosis,31
2006-01-01,Colombia,Tuberculosis,32
2005-01-01,Colombia,Tuberculosis,30
2004-01-01,Colombia,Tuberculosis,33
2003-01-01,Colombia,Tuberculosis,35
2002-01-01,Colombia,Tuberculosis,35
2001-01-01,Colombia,Tuberculosis,36
2000-01-01,Colombia,Tuberculosis,37
2021-01-01,Comoros,Tuberculosis,35
2020-01-01,Comoros,Tuberculosis,35
2019-01-01,Comoros,Tuberculosis,35
2018-01-01,Comoros,Tuberculosis,35
2017-01-01,Comoros,Tuberculosis,35
2016-01-01,Comoros,Tuberculosis,35
2015-01-01,Comoros,Tuberculosis,35
2014-01-01,Comoros,Tuberculosis,35
2013-01-01,Comoros,Tuberculosis,34
2012-01-01,Comoros,Tuberculosis,34
2011-01-01,Comoros,Tuberculosis,34
2010-01-01,Comoros,Tuberculosis,33
2009-01-01,Comoros,Tuberculosis,33
2008-01-01,Comoros,Tuberculosis,34
2007-01-01,Comoros,Tuberculosis,35
2006-01-01,Comoros,Tuberculosis,36
2005-01-01,Comoros,Tuberculosis,36
2004-01-01,Comoros,Tuberculosis,36
2003-01-01,Comoros,Tuberculosis,37
2002-01-01,Comoros,Tuberculosis,37
2001-01-01,Comoros,Tuberculosis,38
2000-01-01,Comoros,Tuberculosis,39
2021-01-01,Congo,Tuberculosis,370
2020-01-01,Congo,Tuberculosis,372
2019-01-01,Congo,Tuberculosis,373
2018-01-01,Congo,Tuberculosis,375
2017-01-01,Congo,Tuberculosis,376
2016-01-01,Congo,Tuberculosis,378
2015-01-01,Congo,Tuberculosis,379
2014-01-01,Congo,Tuberculosis,381
2013-01-01,Congo,Tuberculosis,382
2012-01-01,Congo,Tuberculosis,382
2011-01-01,Congo,Tuberculosis,383
2010-01-01,Congo,Tuberculosis,386
2009-01-01,Congo,Tuberculosis,393
2008-01-01,Congo,Tuberculosis,403
2007-01-01,Congo,Tuberculosis,413
2006-01-01,Congo,Tuberculosis,422
2005-01-01,Congo,Tuberculosis,426
2004-01-01,Congo,Tuberculosis,423
2003-01-01,Congo,Tuberculosis,413
2002-01-01,Congo,Tuberculosis,398
2001-01-01,Congo,Tuberculosis,379
2000-01-01,Congo,Tuberculosis,356
2021-01-01,Cook Islands,Tuberculosis,13
2020-01-01,Cook Islands,Tuberculosis,13
2019-01-01,Cook Islands,Tuberculosis,13
2018-01-01,Cook Islands,Tuberculosis,0
2017-01-01,Cook Islands,Tuberculosis,0
2016-01-01,Cook Islands,Tuberculosis,13
2015-01-01,Cook Islands,Tuberculosis,0
2014-01-01,Cook Islands,Tuberculosis,13
2013-01-01,Cook Islands,Tuberculosis,13
2012-01-01,Cook Islands,Tuberculosis,6
2011-01-01,Cook Islands,Tuberculosis,6
2010-01-01,Cook Islands,Tuberculosis,0
2009-01-01,Cook Islands,Tuberculosis,12
2008-01-01,Cook Islands,Tuberculosis,12
2007-01-01,Cook Islands,Tuberculosis,6
2006-01-01,Cook Islands,Tuberculosis,6
2005-01-01,Cook Islands,Tuberculosis,6
2004-01-01,Cook Islands,Tuberculosis,6
2003-01-01,Cook Islands,Tuberculosis,0
2002-01-01,Cook Islands,Tuberculosis,6
2001-01-01,Cook Islands,Tuberculosis,13
2000-01-01,Cook Islands,Tuberculosis,6
2021-01-01,Costa Rica,Tuberculosis,11
2020-01-01,Costa Rica,Tuberculosis,9
2019-01-01,Costa Rica,Tuberculosis,10
2018-01-01,Costa Rica,Tuberculosis,10
2017-01-01,Costa Rica,Tuberculosis,9
2016-01-01,Costa Rica,Tuberculosis,9
2015-01-01,Costa Rica,Tuberculosis,11
2014-01-01,Costa Rica,Tuberculosis,12
2013-01-01,Costa Rica,Tuberculosis,11
2012-01-01,Costa Rica,Tuberculosis,13
2011-01-01,Costa Rica,Tuberculosis,14
2010-01-01,Costa Rica,Tuberculosis,13
2009-01-01,Costa Rica,Tuberculosis,12
2008-01-01,Costa Rica,Tuberculosis,14
2007-01-01,Costa Rica,Tuberculosis,16
2006-01-01,Costa Rica,Tuberculosis,14
2005-01-01,Costa Rica,Tuberculosis,16
2004-01-01,Costa Rica,Tuberculosis,21
2003-01-01,Costa Rica,Tuberculosis,16
2002-01-01,Costa Rica,Tuberculosis,17
2001-01-01,Costa Rica,Tuberculosis,20
2000-01-01,Costa Rica,Tuberculosis,18
2021-01-01,Côte d’Ivoire,Tuberculosis,128
2020-01-01,Côte d’Ivoire,Tuberculosis,132
2019-01-01,Côte d’Ivoire,Tuberculosis,137
2018-01-01,Côte d’Ivoire,Tuberculosis,142
2017-01-01,Côte d’Ivoire,Tuberculosis,148
2016-01-01,Côte d’Ivoire,Tuberculosis,153
2015-01-01,Côte d’Ivoire,Tuberculosis,159
2014-01-01,Côte d’Ivoire,Tuberculosis,165
2013-01-01,Côte d’Ivoire,Tuberculosis,170
2012-01-01,Côte d’Ivoire,Tuberculosis,178
2011-01-01,Côte d’Ivoire,Tuberculosis,186
2010-01-01,Côte d’Ivoire,Tuberculosis,196
2009-01-01,Côte d’Ivoire,Tuberculosis,207
2008-01-01,Côte d’Ivoire,Tuberculosis,219
2007-01-01,Côte d’Ivoire,Tuberculosis,233
2006-01-01,Côte d’Ivoire,Tuberculosis,249
2005-01-01,Côte d’Ivoire,Tuberculosis,267
2004-01-01,Côte d’Ivoire,Tuberculosis,288
2003-01-01,Côte d’Ivoire,Tuberculosis,309
2002-01-01,Côte d’Ivoire,Tuberculosis,330
2001-01-01,Côte d’Ivoire,Tuberculosis,350
2000-01-01,Côte d’Ivoire,Tuberculosis,367
2021-01-01,Croatia,Tuberculosis,4
2020-01-01,Croatia,Tuberculosis,5
2019-01-01,Croatia,Tuberculosis,8
2018-01-01,Croatia,Tuberculosis,10
2017-01-01,Croatia,Tuberculosis,10
2016-01-01,Croatia,Tuberculosis,12
2015-01-01,Croatia,Tuberculosis,13
2014-01-01,Croatia,Tuberculosis,13
2013-01-01,Croatia,Tuberculosis,14
2012-01-01,Croatia,Tuberculosis,14
2011-01-01,Croatia,Tuberculosis,16
2010-01-01,Croatia,Tuberculosis,18
2009-01-01,Croatia,Tuberculosis,22
2008-01-01,Croatia,Tuberculosis,26
2007-01-01,Croatia,Tuberculosis,25
2006-01-01,Croatia,Tuberculosis,27
2005-01-01,Croatia,Tuberculosis,27
2004-01-01,Croatia,Tuberculosis,30
2003-01-01,Croatia,Tuberculosis,36
2002-01-01,Croatia,Tuberculosis,37
2001-01-01,Croatia,Tuberculosis,35
2000-01-01,Croatia,Tuberculosis,41
2021-01-01,Cuba,Tuberculosis,6
2020-01-01,Cuba,Tuberculosis,6
2019-01-01,Cuba,Tuberculosis,6
2018-01-01,Cuba,Tuberculosis,7
2017-01-01,Cuba,Tuberculosis,7
2016-01-01,Cuba,Tuberculosis,6
2015-01-01,Cuba,Tuberculosis,7
2014-01-01,Cuba,Tuberculosis,7
2013-01-01,Cuba,Tuberculosis,7
2012-01-01,Cuba,Tuberculosis,7
2011-01-01,Cuba,Tuberculosis,8
2010-01-01,Cuba,Tuberculosis,8
2009-01-01,Cuba,Tuberculosis,7
2008-01-01,Cuba,Tuberculosis,8
2007-01-01,Cuba,Tuberculosis,7
2006-01-01,Cuba,Tuberculosis,7
2005-01-01,Cuba,Tuberculosis,7
2004-01-01,Cuba,Tuberculosis,8
2003-01-01,Cuba,Tuberculosis,8
2002-01-01,Cuba,Tuberculosis,9
2001-01-01,Cuba,Tuberculosis,9
2000-01-01,Cuba,Tuberculosis,12
2021-01-01,Cyprus,Tuberculosis,4
2020-01-01,Cyprus,Tuberculosis,3
2019-01-01,Cyprus,Tuberculosis,6
2018-01-01,Cyprus,Tuberculosis,4
2017-01-01,Cyprus,Tuberculosis,4
2016-01-01,Cyprus,Tuberculosis,5
2015-01-01,Cyprus,Tuberculosis,6
2014-01-01,Cyprus,Tuberculosis,3
2013-01-01,Cyprus,Tuberculosis,4
2012-01-01,Cyprus,Tuberculosis,6
2011-01-01,Cyprus,Tuberculosis,5
2010-01-01,Cyprus,Tuberculosis,6
2009-01-01,Cyprus,Tuberculosis,5
2008-01-01,Cyprus,Tuberculosis,5
2007-01-01,Cyprus,Tuberculosis,4
2006-01-01,Cyprus,Tuberculosis,3
2005-01-01,Cyprus,Tuberculosis,3
2004-01-01,Cyprus,Tuberculosis,3
2003-01-01,Cyprus,Tuberculosis,4
2002-01-01,Cyprus,Tuberculosis,2
2001-01-01,Cyprus,Tuberculosis,4
2000-01-01,Cyprus,Tuberculosis,4
2021-01-01,Czechia,Tuberculosis,3
2020-01-01,Czechia,Tuberculosis,3
2019-01-01,Czechia,Tuberculosis,5
2018-01-01,Czechia,Tuberculosis,4
2017-01-01,Czechia,Tuberculosis,5
2016-01-01,Czechia,Tuberculosis,5
2015-01-01,Czechia,Tuberculosis,5
2014-01-01,Czechia,Tuberculosis,5
2013-01-01,Czechia,Tuberculosis,5
2012-01-01,Czechia,Tuberculosis,6
2011-01-01,Czechia,Tuberculosis,6
2010-01-01,Czechia,Tuberculosis,6
2009-01-01,Czechia,Tuberculosis,7
2008-01-01,Czechia,Tuberculosis,8
2007-01-01,Czechia,Tuberculosis,8
2006-01-01,Czechia,Tuberculosis,11
2005-01-01,Czechia,Tuberculosis,11
2004-01-01,Czechia,Tuberculosis,12
2003-01-01,Czechia,Tuberculosis,13
2002-01-01,Czechia,Tuberculosis,13
2001-01-01,Czechia,Tuberculosis,15
2000-01-01,Czechia,Tuberculosis,16
2021-01-01,Democratic People's Republic of Korea,Tuberculosis,513
2020-01-01,Democratic People's Republic of Korea,Tuberculosis,513
2019-01-01,Democratic People's Republic of Korea,Tuberculosis,513
2018-01-01,Democratic People's Republic of Korea,Tuberculosis,513
2017-01-01,Democratic People's Republic of Korea,Tuberculosis,513
2016-01-01,Democratic People's Republic of Korea,Tuberculosis,513
2015-01-01,Democratic People's Republic of Korea,Tuberculosis,513
2014-01-01,Democratic People's Republic of Korea,Tuberculosis,513
2013-01-01,Democratic People's Republic of Korea,Tuberculosis,513
2012-01-01,Democratic People's Republic of Korea,Tuberculosis,513
2011-01-01,Democratic People's Republic of Korea,Tuberculosis,513
2010-01-01,Democratic People's Republic of Korea,Tuberculosis,513
2009-01-01,Democratic People's Republic of Korea,Tuberculosis,513
2008-01-01,Democratic People's Republic of Korea,Tuberculosis,513
2007-01-01,Democratic People's Republic of Korea,Tuberculosis,513
2006-01-01,Democratic People's Republic of Korea,Tuberculosis,513
2005-01-01,Democratic People's Republic of Korea,Tuberculosis,513
2004-01-01,Democratic People's Republic of Korea,Tuberculosis,513
2003-01-01,Democratic People's Republic of Korea,Tuberculosis,513
2002-01-01,Democratic People's Republic of Korea,Tuberculosis,513
2001-01-01,Democratic People's Republic of Korea,Tuberculosis,513
2000-01-01,Democratic People's Republic of Korea,Tuberculosis,513
2021-01-01,Democratic Republic of the Congo,Tuberculosis,318
2020-01-01,Democratic Republic of the Congo,Tuberculosis,319
2019-01-01,Democratic Republic of the Congo,Tuberculosis,320
2018-01-01,Democratic Republic of the Congo,Tuberculosis,321
2017-01-01,Democratic Republic of the Congo,Tuberculosis,322
2016-01-01,Democratic Republic of the Congo,Tuberculosis,323
2015-01-01,Democratic Republic of the Congo,Tuberculosis,324
2014-01-01,Democratic Republic of the Congo,Tuberculosis,325
2013-01-01,Democratic Republic of the Congo,Tuberculosis,326
2012-01-01,Democratic Republic of the Congo,Tuberculosis,327
2011-01-01,Democratic Republic of the Congo,Tuberculosis,327
2010-01-01,Democratic Republic of the Congo,Tuberculosis,327
2009-01-01,Democratic Republic of the Congo,Tuberculosis,327
2008-01-01,Democratic Republic of the Congo,Tuberculosis,327
2007-01-01,Democratic Republic of the Congo,Tuberculosis,327
2006-01-01,Democratic Republic of the Congo,Tuberculosis,327
2005-01-01,Democratic Republic of the Congo,Tuberculosis,327
2004-01-01,Democratic Republic of the Congo,Tuberculosis,327
2003-01-01,Democratic Republic of the Congo,Tuberculosis,327
2002-01-01,Democratic Republic of the Congo,Tuberculosis,327
2001-01-01,Democratic Republic of the Congo,Tuberculosis,327
2000-01-01,Democratic Republic of the Congo,Tuberculosis,327
2021-01-01,Denmark,Tuberculosis,3
2020-01-01,Denmark,Tuberculosis,4
2019-01-01,Denmark,Tuberculosis,5
2018-01-01,Denmark,Tuberculosis,5
2017-01-01,Denmark,Tuberculosis,5
2016-01-01,Denmark,Tuberculosis,5
2015-01-01,Denmark,Tuberculosis,6
2014-01-01,Denmark,Tuberculosis,6
2013-01-01,Denmark,Tuberculosis,6
2012-01-01,Denmark,Tuberculosis,7
2011-01-01,Denmark,Tuberculosis,7
2010-01-01,Denmark,Tuberculosis,6
2009-01-01,Denmark,Tuberculosis,6
2008-01-01,Denmark,Tuberculosis,6
2007-01-01,Denmark,Tuberculosis,7
2006-01-01,Denmark,Tuberculosis,7
2005-01-01,Denmark,Tuberculosis,8
2004-01-01,Denmark,Tuberculosis,7
2003-01-01,Denmark,Tuberculosis,8
2002-01-01,Denmark,Tuberculosis,8
2001-01-01,Denmark,Tuberculosis,11
2000-01-01,Denmark,Tuberculosis,13
2021-01-01,Djibouti,Tuberculosis,204
2020-01-01,Djibouti,Tuberculosis,220
2019-01-01,Djibouti,Tuberculosis,234
2018-01-01,Djibouti,Tuberculosis,260
2017-01-01,Djibouti,Tuberculosis,272
2016-01-01,Djibouti,Tuberculosis,339
2015-01-01,Djibouti,Tuberculosis,367
2014-01-01,Djibouti,Tuberculosis,337
2013-01-01,Djibouti,Tuberculosis,447
2012-01-01,Djibouti,Tuberculosis,500
2011-01-01,Djibouti,Tuberculosis,540
2010-01-01,Djibouti,Tuberculosis,621
2009-01-01,Djibouti,Tuberculosis,571
2008-01-01,Djibouti,Tuberculosis,564
2007-01-01,Djibouti,Tuberculosis,496
2006-01-01,Djibouti,Tuberculosis,474
2005-01-01,Djibouti,Tuberculosis,496
2004-01-01,Djibouti,Tuberculosis,476
2003-01-01,Djibouti,Tuberculosis,532
2002-01-01,Djibouti,Tuberculosis,534
2001-01-01,Djibouti,Tuberculosis,716
2000-01-01,Djibouti,Tuberculosis,692
2021-01-01,Dominica,Tuberculosis,16
2020-01-01,Dominica,Tuberculosis,16
2019-01-01,Dominica,Tuberculosis,16
2018-01-01,Dominica,Tuberculosis,6
2017-01-01,Dominica,Tuberculosis,1
2016-01-01,Dominica,Tuberculosis,8
2015-01-01,Dominica,Tuberculosis,11
2014-01-01,Dominica,Tuberculosis,1
2013-01-01,Dominica,Tuberculosis,4
2012-01-01,Dominica,Tuberculosis,11
2011-01-01,Dominica,Tuberculosis,3
2010-01-01,Dominica,Tuberculosis,13
2009-01-01,Dominica,Tuberculosis,6
2008-01-01,Dominica,Tuberculosis,21
2007-01-01,Dominica,Tuberculosis,4
2006-01-01,Dominica,Tuberculosis,31
2005-01-01,Dominica,Tuberculosis,12
2004-01-01,Dominica,Tuberculosis,10
2003-01-01,Dominica,Tuberculosis,8
2002-01-01,Dominica,Tuberculosis,3
2001-01-01,Dominica,Tuberculosis,5
2000-01-01,Dominica,Tuberculosis,4
2021-01-01,Dominican Republic,Tuberculosis,45
2020-01-01,Dominican Republic,Tuberculosis,41
2019-01-01,Dominican Republic,Tuberculosis,42
2018-01-01,Dominican Republic,Tuberculosis,45
2017-01-01,Dominican Republic,Tuberculosis,46
2016-01-01,Dominican Republic,Tuberculosis,51
2015-01-01,Dominican Republic,Tuberculosis,55
2014-01-01,Dominican Republic,Tuberculosis,54
2013-01-01,Dominican Republic,Tuberculosis,55
2012-01-01,Dominican Republic,Tuberculosis,54
2011-01-01,Dominican Republic,Tuberculosis,55
2010-01-01,Dominican Republic,Tuberculosis,51
2009-01-01,Dominican Republic,Tuberculosis,56
2008-01-01,Dominican Republic,Tuberculosis,57
2007-01-01,Dominican Republic,Tuberculosis,56
2006-01-01,Dominican Republic,Tuberculosis,62
2005-01-01,Dominican Republic,Tuberculosis,69
2004-01-01,Dominican Republic,Tuberculosis,63
2003-01-01,Dominican Republic,Tuberculosis,68
2002-01-01,Dominican Republic,Tuberculosis,58
2001-01-01,Dominican Republic,Tuberculosis,69
2000-01-01,Dominican Republic,Tuberculosis,78
2021-01-01,Ecuador,Tuberculosis,48
2020-01-01,Ecuador,Tuberculosis,44
2019-01-01,Ecuador,Tuberculosis,46
2018-01-01,Ecuador,Tuberculosis,44
2017-01-01,Ecuador,Tuberculosis,43
2016-01-01,Ecuador,Tuberculosis,40
2015-01-01,Ecuador,Tuberculosis,39
2014-01-01,Ecuador,Tuberculosis,40
2013-01-01,Ecuador,Tuberculosis,42
2012-01-01,Ecuador,Tuberculosis,44
2011-01-01,Ecuador,Tuberculosis,42
2010-01-01,Ecuador,Tuberculosis,40
2009-01-01,Ecuador,Tuberculosis,40
2008-01-01,Ecuador,Tuberculosis,42
2007-01-01,Ecuador,Tuberculosis,43
2006-01-01,Ecuador,Tuberculosis,41
2005-01-01,Ecuador,Tuberculosis,40
2004-01-01,Ecuador,Tuberculosis,58
2003-01-01,Ecuador,Tuberculosis,64
2002-01-01,Ecuador,Tuberculosis,55
2001-01-01,Ecuador,Tuberculosis,58
2000-01-01,Ecuador,Tuberculosis,68
2021-01-01,Egypt,Tuberculosis,10
2020-01-01,Egypt,Tuberculosis,11
2019-01-01,Egypt,Tuberculosis,12
2018-01-01,Egypt,Tuberculosis,12
2017-01-01,Egypt,Tuberculosis,13
2016-01-01,Egypt,Tuberculosis,14
2015-01-01,Egypt,Tuberculosis,15
2014-01-01,Egypt,Tuberculosis,15
2013-01-01,Egypt,Tuberculosis,16
2012-01-01,Egypt,Tuberculosis,17
2011-01-01,Egypt,Tuberculosis,17
2010-01-01,Egypt,Tuberculosis,18
2009-01-01,Egypt,Tuberculosis,19
2008-01-01,Egypt,Tuberculosis,19
2007-01-01,Egypt,Tuberculosis,20
2006-01-01,Egypt,Tuberculosis,21
2005-01-01,Egypt,Tuberculosis,21
2004-01-01,Egypt,Tuberculosis,22
2003-01-01,Egypt,Tuberculosis,23
2002-01-01,Egypt,Tuberculosis,24
2001-01-01,Egypt,Tuberculosis,25
2000-01-01,Egypt,Tuberculosis,26
2021-01-01,El Salvador,Tuberculosis,49
2020-01-01,El Salvador,Tuberculosis,54
2019-01-01,El Salvador,Tuberculosis,58
2018-01-01,El Salvador,Tuberculosis,70
2017-01-01,El Salvador,Tuberculosis,72
2016-01-01,El Salvador,Tuberculosis,60
2015-01-01,El Salvador,Tuberculosis,48
2014-01-01,El Salvador,Tuberculosis,44
2013-01-01,El Salvador,Tuberculosis,43
2012-01-01,El Salvador,Tuberculosis,41
2011-01-01,El Salvador,Tuberculosis,38
2010-01-01,El Salvador,Tuberculosis,34
